INFO: There is another simulation running in the same directory. Using database file name isim1.wdb.
ISim P.20131013 (signature 0x7708f090)
----------------------------------------------------------------------
WARNING:Security:42 - Your software subscription period has lapsed. Your current version of Xilinx tools will continue to function, but you no longer qualify for Xilinx software updates or new releases.


----------------------------------------------------------------------
This is a Full version of ISim.
Time resolution is 1 ps
Warning: ntrace command is deprecated. Please use the wave log or the wave add command is as an alternative.
Simulator is doing circuit initialization process.
Finished circuit initialization process.
                  55@00003000: $29 <= 00002ffc
                  65@00003004: $16 <= 0000000a
                  75@00003008: $17 <= 00000001
                  85@0000300c: $18 <= fffffffb
                  95@00003010: $19 <= fffffff7
                 105@00003014: $20 <= fffffffd
                 115@00003018: $ 8 <= 00003158
                 125@0000301c: $ 9 <= 00003224
                 135@00003020: $10 <= 000032e4
                 145@00003024: $11 <= 000033a4
                 155@00003028: $12 <= 00003434
                 165@0000302c: $13 <= 00003528
                 175@00003030: $14 <= 00003664
                 185@00003034: $15 <= 0000372c
                 195@00003038: $24 <= 00003760
                 205@0000303c: $25 <= 00003820
                 225@00003044: $18 <= fffffff1
                 235@00003048: $21 <= 00000000
                 255@00003050: $19 <= 00000000
                 275@00003058: $17 <= fffffffe
                 285@0000305c: $18 <= 00000000
                 335@00003070: $19 <= 00000000
                 365@0000307c: $19 <= 00000000
                 375@00003080: $18 <= 00000000
                 385@00003084: $19 <= fffffffb
                 435@0000308c: $17 <= 00000005
                 505@00003098: $17 <= 00000000
                 515@0000309c: $20 <= 00000000
                 525@000030a0: $18 <= 00000000
                 535@000030a4: $19 <= 00000000
                 555@000030ac: $21 <= 00000000
                 565@000030b0: $18 <= 00000000
                 575@000030b4: $20 <= 00000000
                 585@000030b8: $20 <= 00000000
                 605@000030c0: $21 <= 00000000
                 615@000030c4: $18 <= 00000000
                 625@000030c8: $21 <= ffffffff
                 645@000030d0: $18 <= 00000000
                 655@000030d4: $18 <= 00000006
                 675@000030dc: $17 <= 00000003
                 685@000030e0: $21 <= 00000000
                 695@000030e4: $18 <= 00000006
                 705@000030e8: $19 <= 00000000
                 735@000030f0: $21 <= 00000000
                 745@000030f4: $21 <= 00000000
                 755@000030f8: $17 <= fffffff7
                 765@000030fc: $21 <= fffffff7
                 785@00003104: $21 <= 00000000
                 795@00003108: $17 <= 00140000
                 925@00003114: $17 <= 00000009
                 995@0000311c: $18 <= 00000000
                1015@00003124: $19 <= 00024000
                1025@00003128: $17 <= 00000000
                1045@0000312c: $20 <= 00000000
                1065@00003134: $18 <= 00000000
                1075@00003138: $21 <= 00024000
                1085@0000313c: $21 <= 00024000
                1135@00003150: $19 <= 00024000
                1145@00003168: $21 <= ffffffff
                1155@0000316c: $17 <= 00000006
                1165@00003170: $18 <= 00024000
                1175@00003174: $20 <= 00000004
                1185@00003178: $20 <= 00024003
                1205@00003180: $20 <= 00024000
                1215@00003188: *00000008 <= 00000000
                1265@0000318c: $17 <= 00000000
                1275@00003190: $21 <= 00024000
                1285@00003194: $18 <= 00000001
                1305@0000319c: $17 <= 00048000
                1315@000031a0: $21 <= 00000000
                1335@000031a4: $18 <= 00000000
                1345@000031a8: $18 <= fffdc000
                1365@000031b0: $18 <= 00024000
                1385@000031b8: $17 <= 00000000
                1395@000031bc: $17 <= 00000000
                1445@000031cc: $21 <= 0000000a
                1465@000031d4: $21 <= 00024000
                1505@000031e4: $19 <= 00000000
                1515@000031e8: $17 <= 00000000
                1525@000031ec: $21 <= 00024002
                1535@000031f0: $18 <= 00000000
                1555@000031f8: $19 <= 00000000
                1565@000031fc: $18 <= 00000000
                1585@00003204: $19 <= 00023ff9
                1595@00003208: $17 <= 00024003
                1625@00003214: *00000000 <= 00024000
                1705@00003220: $21 <= 00000000
                1835@0000322c: $18 <= 00000000
                1845@00003230: $21 <= 00024000
                1845@00003234: *00000000 <= 00f94000
                1875@0000323c: $20 <= 00023ffa
                1885@00003240: $19 <= 00047ffa
                1905@00003248: $19 <= 00024002
                1915@0000324c: $20 <= 00048002
                1925@00003250: $20 <= 00048005
                1945@00003258: $19 <= 00000000
                1955@0000325c: $21 <= 00024000
                1965@00003260: $17 <= 00024004
                1995@0000326c: $19 <= 00000000
                2005@00003270: $17 <= 00023fff
                2065@00003278: $17 <= fffdc001
                2075@0000327c: $18 <= 00024000
                2085@00003280: $18 <= 00024004
                2095@00003284: $17 <= 00024006
                2105@00003288: $18 <= 00024001
                2115@0000328c: $18 <= 00023ffc
                2125@00003290: $19 <= 00024000
                2145@00003298: $20 <= 00024000
                2155@0000329c: $18 <= 00024006
                2175@000032a4: $20 <= 00048000
                2185@000032a8: $18 <= fffdbfff
                2195@000032ac: $21 <= fffdbffc
                2205@000032b0: $18 <= 00000000
                2225@000032b8: $18 <= fff93ffc
                2235@000032bc: $17 <= fffdbffc
                2255@000032c4: $21 <= 00048000
                2255@000032c8: *00000004 <= 80000000
                2275@000032cc: $17 <= 00000000
                2285@000032d0: $17 <= fffdc000
                2285@000032d4: *00000000 <= 00f94000
                2305@000032d8: $19 <= fffdbffc
                2325@000032e0: $20 <= 3fff7000
                2335@00003308: *00000008 <= 00007000
                2355@0000330c: $18 <= fff4bffc
                2365@00003310: $18 <= c0000fff
                2375@00003314: $17 <= 00048002
                2385@00003318: $21 <= 00048003
                2405@00003320: $21 <= 00000000
                2465@00003328: $17 <= 3fff7000
                2575@0000332c: $20 <= 3fff7000
                2585@00003330: $17 <= 00000000
                2595@00003334: $20 <= 3fff6ffa
                2605@00003338: $19 <= 00000000
                2625@00003340: $19 <= ffffffff
                2645@00003348: $18 <= 00007000
                2655@0000334c: $21 <= 00000000
                2665@00003350: $18 <= 00000001
                2675@00003354: $20 <= 00000000
                2705@00003380: $21 <= 00000000
                2735@0000338c: $21 <= 00000001
                2755@00003394: $20 <= 00000040
                2775@00003398: $20 <= 00000041
                2785@0000339c: $21 <= 00000001
                2805@000033a4: $20 <= 00000041
                2815@000033a8: $17 <= 00000000
                2825@000033ac: $19 <= 00000000
                2835@000033b0: $20 <= 00000001
                2845@000033b4: $19 <= 00000001
                2855@000033b8: $17 <= 00000000
                2875@000033c0: $18 <= 00000000
                2875@000033c4: *00000008 <= 00000000
                2895@000033c8: $21 <= fffffffa
                2905@000033cc: $21 <= 00000009
                2915@000033d0: $21 <= 00000002
                2925@000033d4: $21 <= 00000000
                2935@000033d8: $20 <= 00000000
                2935@000033dc: *00000008 <= 00000000
                2955@000033e0: $18 <= 00000040
                2965@000033e4: $17 <= fffffff8
                2995@000033f0: $19 <= 00000002
                3005@000033f4: $20 <= 00000000
                3035@00003400: $19 <= 00000039
                3085@00003408: $21 <= 00000000
                3095@0000340c: $19 <= 00000041
                3105@00003410: $19 <= 00000000
                3115@00003414: $21 <= 00000040
                3125@00003418: $17 <= 00000000
                3135@0000341c: $19 <= 80000000
                3145@00003420: $17 <= 00000040
                3165@00003428: $17 <= ffffffbf
                3175@0000342c: $18 <= 80000000
                3195@00003434: $19 <= 00000000
                3225@0000343c: $19 <= ffffffbf
                3235@00003440: $19 <= 00000041
                3285@00004180: $ 1 <= aaaa0000
                3295@00004184: $26 <= aaaaaaaa
                3305@00004188: $ 1 <= 0000000c
                3315@0000418c: $29 <= 00002ff0
                3315@00004190: *00002ff0 <= 0000372c
                3325@00004194: *00002ff4 <= 00003760
                3335@00004198: *00002ff8 <= 00003820
                3355@0000419c: $26 <= 00003444
                3365@000041a0: $ 1 <= 00000000
                3375@000041a4: $ 1 <= 00000001
                3385@000041a8: $27 <= 00000001
                3395@000041ac: $26 <= 0000ff13
                3405@000041b0: $26 <= 00000030
                3425@000041b4: $15 <= 00000000
                3435@000041b8: $26 <= 00003444
                3445@000041bc: $ 1 <= 00000000
                3455@000041c0: $ 1 <= 00000004
                3465@000041c4: $25 <= 00003448
                3475@000041c8: $ 1 <= 00000000
                3485@000041cc: $ 1 <= 00000008
                3495@000041d0: $24 <= 0000344c
                3505@000041d4: $26 <= 0000344c
                3515@000041d8: $26 <= 00003448
                3535@000041e0: $15 <= 0000372c
                3545@000041e4: $24 <= 00003760
                3555@000041e8: $25 <= 00003820
                3565@000041ec: $29 <= 00002ffc
                3575@000041f0: $ 1 <= bbbb0000
                3585@000041f4: $26 <= bbbbbbbb
                3615@00003448: $19 <= 00000000
                3635@0000344c: $20 <= 00000000
                3645@00003450: $19 <= 00000040
                3655@00003454: $20 <= 007fffff
                3665@00003458: $18 <= 00000000
                3695@00003464: $17 <= 03fffffe
                3715@0000346c: $19 <= 00000000
                3725@00003470: $20 <= 00000001
                3735@00003474: $18 <= fffffff9
                3755@0000347c: $20 <= 00000045
                3765@00003480: $19 <= 0000003f
                3775@00003484: $18 <= 0000007a
                3785@00003488: $21 <= ffffff86
                3795@0000348c: $18 <= 000007ff
                3805@00003490: $18 <= 00000786
                3815@00003494: $19 <= 00000006
                3825@00003498: $19 <= fffffffe
                3835@0000349c: $20 <= 04000000
                3845@000034a0: $17 <= 00000000
                3855@000034a4: $18 <= 0000078e
                3875@000034ac: $19 <= 00000714
                3885@000034b0: $20 <= 00000f1c
                3895@000034b4: $18 <= 00000714
                3905@000034b8: $19 <= fffff0e4
                3915@000034bc: $18 <= 00000714
                3925@000034c0: $20 <= 00000001
                3935@000034c4: $21 <= 00000000
                3945@000034c8: $18 <= 00000714
                3955@000034d0: *00000000 <= 00000714
                3975@000034d4: $21 <= 00000000
                3985@000034d8: $19 <= 00e00000
                4005@000034e0: $21 <= 00000001
                4015@000034e4: $19 <= 00000714
                4035@000034ec: $17 <= 00000000
                4095@00003514: $20 <= fffff8ed
                4115@0000351c: $19 <= fffff1da
                4125@00003520: $18 <= 00000000
                4135@00003524: $17 <= 00000001
                4145@00003528: $19 <= 00000600
                4155@0000352c: $20 <= 00b60000
                4165@00003530: $17 <= fffff9fe
                4185@00003538: $19 <= 016c0000
                4185@0000353c: *00000004 <= f9fe0000
                4205@00003540: $17 <= 00000003
                4215@00003544: $19 <= 016c0003
                4225@00003548: $20 <= 00000000
                4235@0000354c: $18 <= 016c0003
                4255@00003554: $18 <= 00000002
                4265@00003554: $18 <= 00000002
                4275@00003558: $19 <= 016c0003
                4285@0000355c: $21 <= 00000004
                4325@00003578: $17 <= 00000004
                4385@00003590: $17 <= fffffffd
                4395@00003594: $18 <= fffffffb
                4415@0000359c: $19 <= fffffffc
                4425@000035a0: $18 <= fffffff8
                4435@000035a4: $20 <= 00000005
                4445@000035a8: $20 <= ffffffff
                4455@000035ac: $18 <= fffffff8
                4465@000035b4: *00000004 <= f9fe0004
                4595@000035bc: $21 <= 00000000
                4605@000035c0: $19 <= 00000004
                4615@000035c4: $19 <= 00000000
                4625@000035c8: $21 <= 00000001
                4635@000035cc: $20 <= fffffff7
                4645@000035d0: $21 <= fffffffd
                4665@000035d8: $19 <= fffffff8
                4675@000035dc: $19 <= 00000003
                4695@000035e4: $18 <= fffffffd
                4705@000035e4: $18 <= fffffffd
                4735@000035f0: $18 <= 00000000
                4765@000035f8: $18 <= 1ffffffe
                4775@000035fc: $20 <= fffffffa
                4785@00003600: $18 <= 00000009
                4825@00003610: $18 <= 00000000
                4835@00003614: $18 <= 00000000
                4845@00003618: $18 <= fffffffd
                4865@00003630: *00000008 <= 00000000
                4885@00003634: $21 <= 00000002
                4905@0000363c: $18 <= 00280000
                4945@0000365c: $17 <= 00000002
